year,city,energy_type,generation_mwh,capacity_kw,efficiency_pct,solar_radiation_mj,avg_wind_speed,max_wind_speed,avg_temp_c,precipitation_mm,sunshine_hours,budget_million_krw,execution_rate_pct,policy_type,capacity_factor,generation_per_budget,region_type,geographic_area
2019,춘천시,태양광,12008,4345,79.02,20.157500000000002,3.233333333333333,7.3,13.433333333333332,887.1,85.5,6531,96.8,그린뉴딜,0.32,1.84,시,중부
2019,춘천시,풍력,12306,3199,23.58,20.157500000000002,3.233333333333333,7.3,13.433333333333332,887.1,85.5,6531,96.8,그린뉴딜,0.44,1.88,시,중부
2019,춘천시,수력,8004,10148,64.93,20.157500000000002,3.233333333333333,7.3,13.433333333333332,887.1,85.5,6531,96.8,그린뉴딜,0.09,1.23,시,중부
2019,춘천시,바이오,8854,1433,46.28,20.157500000000002,3.233333333333333,7.3,13.433333333333332,887.1,85.5,6531,96.8,그린뉴딜,0.71,1.36,시,중부
2019,춘천시,폐기물,18209,5173,77.72,20.157500000000002,3.233333333333333,7.3,13.433333333333332,887.1,85.5,6531,96.8,그린뉴딜,0.4,2.79,시,중부
2019,원주시,태양광,9280,11575,66.25,21.270833333333332,2.9499999999999997,7.3,11.158333333333333,823.9,91.6,3797,95.1,그린뉴딜,0.09,2.44,시,중부
2019,원주시,풍력,5247,2714,51.55,21.270833333333332,2.9499999999999997,7.3,11.158333333333333,823.9,91.6,3797,95.1,그린뉴딜,0.22,1.38,시,중부
2019,원주시,수력,17107,8707,69.04,21.270833333333332,2.9499999999999997,7.3,11.158333333333333,823.9,91.6,3797,95.1,그린뉴딜,0.22,4.5,시,중부
2019,원주시,바이오,7935,4354,68.18,21.270833333333332,2.9499999999999997,7.3,11.158333333333333,823.9,91.6,3797,95.1,그린뉴딜,0.21,2.09,시,중부
2019,원주시,폐기물,17630,9759,27.31,21.270833333333332,2.9499999999999997,7.3,11.158333333333333,823.9,91.6,3797,95.1,그린뉴딜,0.21,4.64,시,중부
2019,강릉시,태양광,17898,3211,57.3,21.46083333333333,5.491666666666667,14.8,11.158333333333333,854.2,81.6,3249,93.8,그린뉴딜,0.64,5.51,시,동해안
2019,강릉시,풍력,18326,7747,82.97,21.46083333333333,5.491666666666667,14.8,11.158333333333333,854.2,81.6,3249,93.8,그린뉴딜,0.27,5.64,시,동해안
2019,강릉시,수력,9684,6586,27.68,21.46083333333333,5.491666666666667,14.8,11.158333333333333,854.2,81.6,3249,93.8,그린뉴딜,0.17,2.98,시,동해안
2019,강릉시,바이오,7045,1557,71.35,21.46083333333333,5.491666666666667,14.8,11.158333333333333,854.2,81.6,3249,93.8,그린뉴딜,0.52,2.17,시,동해안
2019,강릉시,폐기물,19474,7813,32.56,21.46083333333333,5.491666666666667,14.8,11.158333333333333,854.2,81.6,3249,93.8,그린뉴딜,0.28,5.99,시,동해안
2019,동해시,태양광,7854,9435,76.5,19.712500000000002,4.591666666666667,11.2,12.008333333333333,916.2,95.5,4642,93.0,그린뉴딜,0.1,1.69,시,동해안
2019,동해시,풍력,17335,9885,57.7,19.712500000000002,4.591666666666667,11.2,12.008333333333333,916.2,95.5,4642,93.0,그린뉴딜,0.2,3.73,시,동해안
2019,동해시,수력,5823,3761,65.03,19.712500000000002,4.591666666666667,11.2,12.008333333333333,916.2,95.5,4642,93.0,그린뉴딜,0.18,1.25,시,동해안
2019,동해시,바이오,9985,2897,47.67,19.712500000000002,4.591666666666667,11.2,12.008333333333333,916.2,95.5,4642,93.0,그린뉴딜,0.39,2.15,시,동해안
2019,동해시,폐기물,17176,6970,35.91,19.712500000000002,4.591666666666667,11.2,12.008333333333333,916.2,95.5,4642,93.0,그린뉴딜,0.28,3.7,시,동해안
2019,태백시,태양광,13469,6626,42.56,14.624166666666666,4.325,12.3,11.508333333333333,1004.1,83.4,6571,78.7,그린뉴딜,0.23,2.05,시,산악
2019,태백시,풍력,7304,6475,73.11,14.624166666666666,4.325,12.3,11.508333333333333,1004.1,83.4,6571,78.7,그린뉴딜,0.13,1.11,시,산악
