연도,시군,사업명,예산_백만원,집행률_%,정책구분
2019,춘천시,춘천시 그린뉴딜 사업,3367,92.1,그린뉴딜
2019,원주시,원주시 그린뉴딜 사업,3684,97.6,그린뉴딜
2019,강릉시,강릉시 그린뉴딜 사업,4495,80.5,그린뉴딜
2019,동해시,동해시 그린뉴딜 사업,5023,81.9,그린뉴딜
2019,태백시,태백시 그린뉴딜 사업,3272,90.9,그린뉴딜
2019,속초시,속초시 그린뉴딜 사업,4604,79.9,그린뉴딜
2019,삼척시,삼척시 그린뉴딜 사업,2910,75.3,그린뉴딜
2019,홍천군,홍천군 그린뉴딜 사업,1568,81.2,그린뉴딜
2019,횡성군,횡성군 그린뉴딜 사업,2241,84.5,그린뉴딜
2019,영월군,영월군 그린뉴딜 사업,1187,85.5,그린뉴딜
2019,평창군,평창군 그린뉴딜 사업,2210,86.1,그린뉴딜
2019,정선군,정선군 그린뉴딜 사업,1102,92.9,그린뉴딜
2019,철원군,철원군 그린뉴딜 사업,929,96.5,그린뉴딜
2019,화천군,화천군 그린뉴딜 사업,1678,82.6,그린뉴딜
2019,양구군,양구군 그린뉴딜 사업,2357,87.2,그린뉴딜
2019,인제군,인제군 그린뉴딜 사업,2655,88.0,그린뉴딜
2019,고성군,고성군 그린뉴딜 사업,2461,94.1,그린뉴딜
2019,양양군,양양군 그린뉴딜 사업,629,95.6,그린뉴딜
2020,춘천시,춘천시 그린뉴딜 사업,3048,78.3,그린뉴딜
2020,원주시,원주시 그린뉴딜 사업,4029,94.4,그린뉴딜
2020,강릉시,강릉시 그린뉴딜 사업,7446,87.0,그린뉴딜
2020,동해시,동해시 그린뉴딜 사업,5209,88.4,그린뉴딜
2020,태백시,태백시 그린뉴딜 사업,2601,84.3,그린뉴딜
2020,속초시,속초시 그린뉴딜 사업,8001,88.4,그린뉴딜
2020,삼척시,삼척시 그린뉴딜 사업,4448,80.6,그린뉴딜
2020,홍천군,홍천군 그린뉴딜 사업,1040,75.7,그린뉴딜
2020,횡성군,횡성군 그린뉴딜 사업,769,97.7,그린뉴딜
2020,영월군,영월군 그린뉴딜 사업,924,90.6,그린뉴딜
2020,평창군,평창군 그린뉴딜 사업,2004,82.4,그린뉴딜
2020,정선군,정선군 그린뉴딜 사업,2130,84.8,그린뉴딜
2020,철원군,철원군 그린뉴딜 사업,2728,86.9,그린뉴딜
2020,화천군,화천군 그린뉴딜 사업,3512,88.6,그린뉴딜
2020,양구군,양구군 그린뉴딜 사업,3213,93.0,그린뉴딜
2020,인제군,인제군 그린뉴딜 사업,1190,93.9,그린뉴딜
2020,고성군,고성군 그린뉴딜 사업,3544,87.3,그린뉴딜
2020,양양군,양양군 그린뉴딜 사업,2731,90.0,그린뉴딜
2021,춘천시,춘천시 그린뉴딜 사업,4678,79.2,RE100
2021,원주시,원주시 그린뉴딜 사업,6578,89.0,RE100
2021,강릉시,강릉시 그린뉴딜 사업,3204,84.8,RE100
2021,동해시,동해시 그린뉴딜 사업,4551,88.4,RE100
2021,태백시,태백시 그린뉴딜 사업,4205,90.8,RE100
2021,속초시,속초시 그린뉴딜 사업,8502,76.1,RE100
2021,삼척시,삼척시 그린뉴딜 사업,7636,85.0,RE100
2021,홍천군,홍천군 그린뉴딜 사업,3584,96.2,RE100
2021,횡성군,횡성군 그린뉴딜 사업,974,95.9,RE100
2021,영월군,영월군 그린뉴딜 사업,2832,91.5,RE100
2021,평창군,평창군 그린뉴딜 사업,2361,85.4,RE100
2021,정선군,정선군 그린뉴딜 사업,837,92.1,RE100
2021,철원군,철원군 그린뉴딜 사업,1796,90.2,RE100
2021,화천군,화천군 그린뉴딜 사업,2279,75.0,RE100
2021,양구군,양구군 그린뉴딜 사업,964,79.3,RE100
2021,인제군,인제군 그린뉴딜 사업,1103,90.7,RE100
2021,고성군,고성군 그린뉴딜 사업,1751,93.0,RE100
2021,양양군,양양군 그린뉴딜 사업,3215,97.7,RE100
2022,춘천시,춘천시 그린뉴딜 사업,3604,80.3,RE100
2022,원주시,원주시 그린뉴딜 사업,12230,93.1,RE100
2022,강릉시,강릉시 그린뉴딜 사업,3969,95.7,RE100
2022,동해시,동해시 그린뉴딜 사업,4518,83.0,RE100
2022,태백시,태백시 그린뉴딜 사업,4216,93.8,RE100
2022,속초시,속초시 그린뉴딜 사업,11499,82.9,RE100
2022,삼척시,삼척시 그린뉴딜 사업,7988,91.8,RE100
2022,홍천군,홍천군 그린뉴딜 사업,3347,89.5,RE100
2022,횡성군,횡성군 그린뉴딜 사업,1257,93.4,RE100
2022,영월군,영월군 그린뉴딜 사업,4051,97.1,RE100
2022,평창군,평창군 그린뉴딜 사업,4192,93.3,RE100
2022,정선군,정선군 그린뉴딜 사업,3953,76.8,RE100
2022,철원군,철원군 그린뉴딜 사업,4547,93.8,RE100
2022,화천군,화천군 그린뉴딜 사업,3688,83.2,RE100
2022,양구군,양구군 그린뉴딜 사업,3478,97.4,RE100
2022,인제군,인제군 그린뉴딜 사업,3091,93.4,RE100
2022,고성군,고성군 그린뉴딜 사업,1915,75.2,RE100
2022,양양군,양양군 그린뉴딜 사업,2856,77.4,RE100
2023,춘천시,춘천시 그린뉴딜 사업,11835,93.2,RE100
2023,원주시,원주시 그린뉴딜 사업,7261,83.9,RE100
2023,강릉시,강릉시 그린뉴딜 사업,11619,97.3,RE100
2023,동해시,동해시 그린뉴딜 사업,11939,85.2,RE100
2023,태백시,태백시 그린뉴딜 사업,6904,82.3,RE100
2023,속초시,속초시 그린뉴딜 사업,13023,79.6,RE100
2023,삼척시,삼척시 그린뉴딜 사업,5524,95.9,RE100
2023,홍천군,홍천군 그린뉴딜 사업,4413,82.6,RE100
2023,횡성군,횡성군 그린뉴딜 사업,3549,87.7,RE100
2023,영월군,영월군 그린뉴딜 사업,3956,90.7,RE100
2023,평창군,평창군 그린뉴딜 사업,4685,89.7,RE100
2023,정선군,정선군 그린뉴딜 사업,1184,81.0,RE100
2023,철원군,철원군 그린뉴딜 사업,5151,82.7,RE100
2023,화천군,화천군 그린뉴딜 사업,1378,76.5,RE100
2023,양구군,양구군 그린뉴딜 사업,3056,83.1,RE100
2023,인제군,인제군 그린뉴딜 사업,2471,75.3,RE100
2023,고성군,고성군 그린뉴딜 사업,2471,94.2,RE100
2023,양양군,양양군 그린뉴딜 사업,1531,84.9,RE100
