연도,시군,에너지원,발전량_MWh,설비용량_kW,발전효율_%
2019,춘천시,태양광,6624,3944,72.25
2019,춘천시,풍력,5236,8584,67.76
2019,춘천시,수력,13327,8228,84.58
2019,춘천시,바이오,18133,2766,22.46
2019,춘천시,폐기물,11544,8510,68.35
2019,원주시,태양광,14794,5704,24.61
2019,원주시,풍력,11908,3495,40.01
2019,원주시,수력,4458,963,66.42
2019,원주시,바이오,11258,5725,26.14
2019,원주시,폐기물,11949,6736,21.83
2019,강릉시,태양광,17452,6081,69.53
2019,강릉시,풍력,18684,3960,39.26
2019,강릉시,수력,8592,3149,67.56
2019,강릉시,바이오,15372,1507,46.23
2019,강릉시,폐기물,7867,8648,66.41
2019,동해시,태양광,7255,1363,60.24
2019,동해시,풍력,6613,2219,15.37
2019,동해시,수력,7781,5872,41.62
2019,동해시,바이오,6130,5803,27.92
2019,동해시,폐기물,8600,9197,21.33
2019,태백시,태양광,3558,5326,52.85
2019,태백시,풍력,9372,4844,76.07
2019,태백시,수력,19173,10498,51.29
2019,태백시,바이오,14008,5974,21.42
2019,태백시,폐기물,18121,9575,55.85
2019,속초시,태양광,7634,1365,40.24
2019,속초시,풍력,29736,2565,69.31
2019,속초시,수력,5205,831,71.15
2019,속초시,바이오,12799,4139,82.62
2019,속초시,폐기물,3390,8331,31.62
2019,삼척시,태양광,9848,7558,76.07
2019,삼척시,풍력,22412,5361,32.4
2019,삼척시,수력,7215,3050,19.59
2019,삼척시,바이오,7443,9997,26.51
2019,삼척시,폐기물,11268,7883,41.11
2019,홍천군,태양광,13962,4130,18.07
2019,홍천군,풍력,6478,7155,77.39
2019,홍천군,수력,3469,10325,18.45
2019,홍천군,바이오,3865,4345,70.08
2019,홍천군,폐기물,12297,8477,35.85
2019,횡성군,태양광,9172,10183,59.81
2019,횡성군,풍력,14795,2748,68.41
2019,횡성군,수력,8992,3696,72.78
2019,횡성군,바이오,14599,8200,61.72
2019,횡성군,폐기물,7942,5643,29.25
2019,영월군,태양광,10184,1598,58.82
2019,영월군,풍력,3768,4543,39.48
2019,영월군,수력,22539,6633,19.42
2019,영월군,바이오,18728,6599,60.99
2019,영월군,폐기물,4367,2205,51.98
2019,평창군,태양광,11856,6832,15.18
2019,평창군,풍력,19103,8894,51.87
2019,평창군,수력,9435,7665,67.67
2019,평창군,바이오,5505,4289,65.53
2019,평창군,폐기물,7432,2432,72.69
2019,정선군,태양광,6556,6171,58.59
2019,정선군,풍력,18477,7125,21.53
2019,정선군,수력,15416,8204,35.85
2019,정선군,바이오,16175,5546,46.31
2019,정선군,폐기물,15007,9507,35.72
2019,철원군,태양광,21349,9152,48.4
2019,철원군,풍력,8830,6435,47.87
2019,철원군,수력,13733,1731,16.51
2019,철원군,바이오,8575,5003,45.64
2019,철원군,폐기물,3615,9250,56.04
2019,화천군,태양광,3592,5922,42.77
2019,화천군,풍력,11591,8550,81.06
2019,화천군,수력,14270,10673,48.76
2019,화천군,바이오,13602,8334,73.2
2019,화천군,폐기물,16061,6241,74.43
2019,양구군,태양광,9257,3035,74.36
2019,양구군,풍력,18684,6547,45.0
2019,양구군,수력,12915,11984,44.46
2019,양구군,바이오,6691,2500,17.05
2019,양구군,폐기물,8033,1971,21.61
2019,인제군,태양광,5464,4122,29.64
2019,인제군,풍력,11638,4965,21.76
2019,인제군,수력,9552,4506,67.71
2019,인제군,바이오,18858,6666,55.86
2019,인제군,폐기물,16389,4036,58.31
2019,고성군,태양광,12377,9598,71.85
2019,고성군,풍력,17112,6963,52.78
2019,고성군,수력,5354,5552,30.6
2019,고성군,바이오,8105,3517,65.57
2019,고성군,폐기물,10420,2282,51.9
2019,양양군,태양광,20442,8186,45.89
2019,양양군,풍력,12729,8139,30.15
2019,양양군,수력,15726,7488,36.32
2019,양양군,바이오,7711,5480,78.38
2019,양양군,폐기물,12948,1644,61.59
2020,춘천시,태양광,23145,8858,50.14
2020,춘천시,풍력,20195,6244,55.69
2020,춘천시,수력,19089,5161,26.38
2020,춘천시,바이오,8599,5433,79.09
2020,춘천시,폐기물,17320,3620,21.38
2020,원주시,태양광,26015,13320,60.51
2020,원주시,풍력,17506,7230,59.46
2020,원주시,수력,13558,9524,74.46
2020,원주시,바이오,21192,11390,44.91
2020,원주시,폐기물,9602,1221,41.25
2020,강릉시,태양광,24532,5894,50.87
2020,강릉시,풍력,18597,7769,72.24
2020,강릉시,수력,12467,6237,41.1
2020,강릉시,바이오,10528,7166,83.78
2020,강릉시,폐기물,6444,5035,30.83
2020,동해시,태양광,20937,2137,84.33
2020,동해시,풍력,23719,9769,43.93
2020,동해시,수력,16073,2485,66.31
2020,동해시,바이오,9024,4190,33.06
2020,동해시,폐기물,10384,1478,15.99
2020,태백시,태양광,5823,9683,34.28
2020,태백시,풍력,24857,12382,82.81
2020,태백시,수력,9800,2503,71.59
2020,태백시,바이오,9946,9554,35.94
2020,태백시,폐기물,16747,3567,49.78
2020,속초시,태양광,8424,13032,23.54
2020,속초시,풍력,27332,6898,67.66
2020,속초시,수력,3982,4555,41.86
2020,속초시,바이오,8702,8810,57.27
2020,속초시,폐기물,3640,8692,56.29
2020,삼척시,태양광,14745,13449,40.08
2020,삼척시,풍력,7947,12984,21.79
2020,삼척시,수력,11087,9685,71.31
2020,삼척시,바이오,14431,4980,48.98
2020,삼척시,폐기물,11726,6579,72.52
2020,홍천군,태양광,18718,3920,40.62
2020,홍천군,풍력,11287,3166,66.71
2020,홍천군,수력,10185,10633,68.02
2020,홍천군,바이오,5347,2921,21.81
2020,홍천군,폐기물,5217,1429,71.04
2020,횡성군,태양광,16217,2569,32.75
2020,횡성군,풍력,14636,3912,82.77
2020,횡성군,수력,10202,8957,48.67
2020,횡성군,바이오,3661,3550,65.33
2020,횡성군,폐기물,5268,6121,43.87
2020,영월군,태양광,12689,6821,53.57
2020,영월군,풍력,7983,5681,45.88
2020,영월군,수력,28068,8968,77.76
2020,영월군,바이오,19681,3441,45.51
2020,영월군,폐기물,9589,6251,48.2
2020,평창군,태양광,9838,1950,15.19
2020,평창군,풍력,22535,2943,76.26
2020,평창군,수력,8866,9320,62.14
2020,평창군,바이오,16860,8822,27.89
2020,평창군,폐기물,5932,10292,58.26
2020,정선군,태양광,5574,9945,70.44
2020,정선군,풍력,9453,9904,55.72
2020,정선군,수력,31501,9035,29.87
2020,정선군,바이오,15198,1492,25.81
2020,정선군,폐기물,17545,3026,66.61
2020,철원군,태양광,9414,1596,59.23
2020,철원군,풍력,24717,3219,69.72
2020,철원군,수력,17642,3445,35.48
2020,철원군,바이오,16836,4729,54.7
2020,철원군,폐기물,9731,1738,64.62
2020,화천군,태양광,5150,4269,81.27
2020,화천군,풍력,21547,3437,83.15
2020,화천군,수력,6926,8857,24.32
2020,화천군,바이오,17728,5982,52.53
2020,화천군,폐기물,4761,9062,48.79
2020,양구군,태양광,10679,10072,19.39
2020,양구군,풍력,12046,2555,24.97
2020,양구군,수력,24899,1731,37.97
2020,양구군,바이오,6205,5996,52.08
2020,양구군,폐기물,16708,3249,69.07
2020,인제군,태양광,17436,1268,78.7
2020,인제군,풍력,7839,10310,25.13
2020,인제군,수력,16209,16509,41.55
2020,인제군,바이오,12336,9443,67.56
2020,인제군,폐기물,20732,7446,44.44
2020,고성군,태양광,6446,11897,78.12
2020,고성군,풍력,6486,14731,82.03
2020,고성군,수력,4220,8736,22.32
2020,고성군,바이오,8685,6419,46.69
2020,고성군,폐기물,5664,11313,20.4
2020,양양군,태양광,5340,1400,72.12
2020,양양군,풍력,25915,5902,57.72
2020,양양군,수력,19531,7513,36.84
2020,양양군,바이오,8561,7139,59.04
2020,양양군,폐기물,12239,2985,34.93
2021,춘천시,태양광,19217,12854,32.52
2021,춘천시,풍력,14326,5754,48.01
2021,춘천시,수력,6725,8152,30.59
2021,춘천시,바이오,16372,8879,40.01
2021,춘천시,폐기물,18564,3888,75.9
2021,원주시,태양광,19554,13827,35.48
2021,원주시,풍력,18305,4002,32.23
2021,원주시,수력,11038,7525,63.13
2021,원주시,바이오,25565,10133,30.55
2021,원주시,폐기물,5305,3958,41.79
2021,강릉시,태양광,17902,2847,49.92
2021,강릉시,풍력,6755,2276,53.7
2021,강릉시,수력,12166,4554,81.4
2021,강릉시,바이오,25058,11090,21.55
2021,강릉시,폐기물,10323,3831,39.06
2021,동해시,태양광,26270,5484,23.06
2021,동해시,풍력,14241,5899,59.92
2021,동해시,수력,16493,2818,21.14
2021,동해시,바이오,22369,10561,75.78
2021,동해시,폐기물,18752,1664,69.63
2021,태백시,태양광,15744,1302,34.09
2021,태백시,풍력,11971,9901,61.29
2021,태백시,수력,18795,12656,82.92
2021,태백시,바이오,19708,5829,23.02
2021,태백시,폐기물,11915,2056,46.89
2021,속초시,태양광,21010,5118,61.19
2021,속초시,풍력,12109,11889,80.83
2021,속초시,수력,14107,3708,84.51
2021,속초시,바이오,25941,7376,72.97
2021,속초시,폐기물,16884,9254,60.27
2021,삼척시,태양광,33526,8311,81.5
2021,삼척시,풍력,17346,6689,67.28
2021,삼척시,수력,16411,1903,53.66
2021,삼척시,바이오,21637,10073,74.75
2021,삼척시,폐기물,14500,11969,64.47
2021,홍천군,태양광,15830,1839,83.1
2021,홍천군,풍력,11232,6057,47.99
2021,홍천군,수력,14628,13956,83.29
2021,홍천군,바이오,6431,4668,79.37
2021,홍천군,폐기물,20878,9231,57.15
2021,횡성군,태양광,25386,8522,72.45
2021,횡성군,풍력,20683,1104,68.43
2021,횡성군,수력,6337,11063,74.99
2021,횡성군,바이오,14983,11455,40.65
2021,횡성군,폐기물,20946,5686,25.31
2021,영월군,태양광,15113,10987,46.05
2021,영월군,풍력,9252,1635,23.62
2021,영월군,수력,27704,4552,81.0
2021,영월군,바이오,5015,7285,44.77
2021,영월군,폐기물,19306,5786,19.02
2021,평창군,태양광,13246,5441,31.85
2021,평창군,풍력,6031,9712,37.53
2021,평창군,수력,13973,15652,57.57
2021,평창군,바이오,14125,3558,83.65
2021,평창군,폐기물,7866,2938,40.76
2021,정선군,태양광,21177,6447,28.78
2021,정선군,풍력,10125,12638,19.8
2021,정선군,수력,27203,15653,73.62
2021,정선군,바이오,8816,5748,49.82
2021,정선군,폐기물,18671,11590,35.76
2021,철원군,태양광,9365,10285,54.39
2021,철원군,풍력,25067,8542,20.6
2021,철원군,수력,22427,10916,84.04
2021,철원군,바이오,10670,1929,66.63
2021,철원군,폐기물,6396,7146,15.6
2021,화천군,태양광,19667,6723,61.36
2021,화천군,풍력,12066,12482,15.8
2021,화천군,수력,10126,2558,74.56
2021,화천군,바이오,17130,5133,22.9
2021,화천군,폐기물,5705,1595,69.42
2021,양구군,태양광,16996,9231,72.3
2021,양구군,풍력,13567,11279,26.78
2021,양구군,수력,30087,12581,32.67
2021,양구군,바이오,8486,12876,76.37
2021,양구군,폐기물,14292,9089,78.29
2021,인제군,태양광,17438,8991,15.53
2021,인제군,풍력,8694,9795,37.2
2021,인제군,수력,11567,16666,47.81
2021,인제군,바이오,12480,6721,24.03
2021,인제군,폐기물,4348,9955,22.74
2021,고성군,태양광,10886,8109,71.11
2021,고성군,풍력,29081,7733,69.19
2021,고성군,수력,16374,3043,73.14
2021,고성군,바이오,13564,11583,39.47
2021,고성군,폐기물,21647,7974,52.36
2021,양양군,태양광,16191,15270,44.13
2021,양양군,풍력,14581,11559,62.24
2021,양양군,수력,12582,4621,16.93
2021,양양군,바이오,6890,12359,22.67
2021,양양군,폐기물,6615,5148,54.02
2022,춘천시,태양광,6838,16399,57.47
2022,춘천시,풍력,18129,6903,29.78
2022,춘천시,수력,5397,16818,73.2
2022,춘천시,바이오,28128,9997,69.99
2022,춘천시,폐기물,25198,2041,62.89
2022,원주시,태양광,23828,14391,84.81
2022,원주시,풍력,9322,8265,70.98
2022,원주시,수력,19808,12714,76.55
2022,원주시,바이오,12912,11505,49.02
2022,원주시,폐기물,5327,2540,49.11
2022,강릉시,태양광,29226,17193,69.48
2022,강릉시,풍력,28387,13942,24.76
2022,강릉시,수력,10721,5058,39.96
2022,강릉시,바이오,22704,6390,70.75
2022,강릉시,폐기물,7116,10544,40.83
